epochs,empty,simple,standard,srs
50,0.0002480341645423323,5.962849536444992e-05,2.243661401735153e-05,2.9898861612309702e-05
100,0.00022684370924253017,2.9898879802203737e-05,4.500507202465087e-05,2.361842052778229e-05
150,0.00017539945838507265,3.3017298846971244e-05,3.998758984380402e-05,4.5690459955949336e-05
200,9.357801172882318e-05,1.6940768546191975e-05,1.762287865858525e-05,1.6579095245106146e-05
250,7.498337799916044e-05,2.8777476472896524e-05,1.136897935793968e-05,1.3457928616844583e-05
300,7.087106496328488e-05,1.9334436728968285e-05,1.4778996046516113e-05,1.258753127331147e-05
350,8.025554416235536e-05,1.1617756172199734e-05,9.902213605528232e-06,2.437353032291867e-05
400,6.028661664458923e-05,3.165314774378203e-05,3.34354153892491e-05,2.756322101049591e-05
450,8.956227247836068e-05,1.1383073797333054e-05,1.3336462870938703e-05,1.626695848244708e-05
500,4.7456607717322186e-05,1.3865586879546754e-05,1.573410008859355e-05,1.881892603705637e-05
