epochs,empty,simple,standard,srs
50,0.018407898023724556,0.04004047065973282,0.012955429963767529,0.016174253076314926
100,0.02743852511048317,0.009455458261072636,0.022454680874943733,0.04163724556565285
150,0.015127401798963547,0.003322338918223977,0.006546664983034134,0.004964535590261221
200,0.018423214554786682,0.0038065765984356403,0.001968166558071971,0.002325391164049506
250,0.012227612547576427,0.031410761177539825,0.031500861048698425,0.032752059400081635
300,0.032644350081682205,0.002522591734305024,0.00217068986967206,0.005757709499448538
350,0.024157878011465073,0.0021805993746966124,0.01184102799743414,0.010912308469414711
400,0.0165940523147583,0.001312589505687356,0.002461926778778434,0.003290371736511588
450,0.043121110647916794,0.002198160393163562,0.0037712480407208204,0.006317330524325371
500,0.035794563591480255,0.003872646950185299,0.0008515325607731938,0.009906693361699581
